chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
polygon,Polygon,137,false,0x0fcc1b9b6b765c25972f413740d4d13d172af1a7,2026-03-07T10:14:47.000Z,83879228,0xab2c508f3b779b946128cdfd89d91bb3b570f01f72b201245d62bafe8f1de8d9,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xab2c508f3b779b946128cdfd89d91bb3b570f01f72b201245d62bafe8f1de8d9
polygon,Polygon,137,false,0x8f8e337a936a4fb6dc5a47a641d05dc943b52074,2026-03-07T10:53:27.000Z,83880388,0x3f67e1437a80171be9296a3830263c140a82e06a15e218d2c010b22d33d65de7,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x3f67e1437a80171be9296a3830263c140a82e06a15e218d2c010b22d33d65de7
scroll,Scroll,534352,false,0x5801ed672dda2ff3ec5df58d34bcd231c47bba88,2026-03-07T13:21:01.000Z,31394395,0xaa6f45403e728faaab450fb9db7de33a309194d82f48ca556d610ea6a61550b5,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0xaa6f45403e728faaab450fb9db7de33a309194d82f48ca556d610ea6a61550b5
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-07T13:56:36.000Z,29544748,0x15afbe1ba9a2b5099b5227b5930ab416396a0177314110d65082211dad1bd853,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x15afbe1ba9a2b5099b5227b5930ab416396a0177314110d65082211dad1bd853
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-07T14:17:40.000Z,29545223,0xbdde13482eedf937da15d18e2d03b62db12e760fecc77a38d08ea2b7bc51ad72,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xbdde13482eedf937da15d18e2d03b62db12e760fecc77a38d08ea2b7bc51ad72
polygon,Polygon,137,false,0x64fe6fb6661164624247ec3e653fb476612213ca,2026-03-07T14:58:51.000Z,83887749,0x4409a0aa9e06ee8626f1bcd18d1969b5cec4d0cb45dbca55414b881262cad2d2,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x4409a0aa9e06ee8626f1bcd18d1969b5cec4d0cb45dbca55414b881262cad2d2
linea,Linea,59144,false,0x76914c986ca7c04c7bdcb3e7f02a67f71e2a9eec,2026-03-07T17:07:41.000Z,29547883,0xc48f2ea326f4c02994b7cb20e268675483ef87f0fb9875f391f184ce6f8bc0fb,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xc48f2ea326f4c02994b7cb20e268675483ef87f0fb9875f391f184ce6f8bc0fb
scroll,Scroll,534352,false,0xe04bb75acd14768269e7c53da911fda5a2b8c499,2026-03-07T18:55:24.000Z,31415225,0x5ac7e241d753b65e7481ce11f5cab3c3b4069d451f27f6fbf4425e35965c5f60,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x5ac7e241d753b65e7481ce11f5cab3c3b4069d451f27f6fbf4425e35965c5f60
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-07T19:08:27.000Z,29549806,0x34af2136078ab047de435b8071c107e7c3146cbe23f8e129bb5624c143821481,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x34af2136078ab047de435b8071c107e7c3146cbe23f8e129bb5624c143821481
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-07T19:33:19.000Z,29550175,0xe441c317a1b3c70e232b6b2903343e5875aecd6254ea9b794cc15a4e21d64925,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xe441c317a1b3c70e232b6b2903343e5875aecd6254ea9b794cc15a4e21d64925
scroll,Scroll,534352,false,0x317cce0a46e0811a6c4e39f863fa63ded903eac9,2026-03-07T19:46:00.000Z,31418733,0x59303b906125b741cdccea8d97f2b043f42b716493e41d35cd09189fecc850f9,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x59303b906125b741cdccea8d97f2b043f42b716493e41d35cd09189fecc850f9
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-07T21:36:13.000Z,83899670,0x3a4d6406716204a694f37fce01a54aef2359fd8917b2fd75239628df4ebfda63,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x3a4d6406716204a694f37fce01a54aef2359fd8917b2fd75239628df4ebfda63
polygon,Polygon,137,false,0xe2fb93aed14270ff72f710af377ca9136e0fe758,2026-03-07T21:56:31.000Z,83900279,0x336180d1ee8413aea4c3c86456f1d61a68f402d037f2f349c7eb7f0fce04405c,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x336180d1ee8413aea4c3c86456f1d61a68f402d037f2f349c7eb7f0fce04405c
polygon,Polygon,137,false,0x57d3017db560ea906e67ceef0250348793c05053,2026-03-07T22:36:43.000Z,83901485,0x5886d11507e43c60428e4f30232a5aac01522ac159af0d71efcca2e8df6b1cc6,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x5886d11507e43c60428e4f30232a5aac01522ac159af0d71efcca2e8df6b1cc6
polygon,Polygon,137,false,0x57d3017db560ea906e67ceef0250348793c05053,2026-03-07T22:37:57.000Z,83901522,0xe11a0a20ef425752a521221af1242450e3208cb9c8d04c37fb0e39f373e878e0,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xe11a0a20ef425752a521221af1242450e3208cb9c8d04c37fb0e39f373e878e0
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-07T23:37:19.000Z,83903303,0xeea7ec7fe538f1f8a1fde00632d7a82894606638cb75c443da4d1c01c86c3860,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xeea7ec7fe538f1f8a1fde00632d7a82894606638cb75c443da4d1c01c86c3860
polygon,Polygon,137,false,0x5c319a710bb86d455ee165ae35aaf6361e494801,2026-03-08T02:34:37.000Z,83908622,0x8068759c7ab79b8ffe7bdccee6dc163f59a600c027864e1d43d7ed8bb1972015,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x8068759c7ab79b8ffe7bdccee6dc163f59a600c027864e1d43d7ed8bb1972015
linea,Linea,59144,false,0xb312628fc7454dc2d492e5fcd59b85c6653bc26f,2026-03-08T02:35:58.000Z,29555761,0xd66a994e59936a2dffbf67d0ea6c8713209460bb9c2c554042ed120a74723323,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xd66a994e59936a2dffbf67d0ea6c8713209460bb9c2c554042ed120a74723323
scroll,Scroll,534352,false,0x6b7d404b550a13de1f9e1a430248fb3ec4cb186f,2026-03-08T04:15:18.000Z,31443489,0xbb50be49a8573f62e0c85ba5d174d8af53e34b0ca122d612ecf5d5d3e1feeaae,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0xbb50be49a8573f62e0c85ba5d174d8af53e34b0ca122d612ecf5d5d3e1feeaae
polygon,Polygon,137,false,0x60dff2bd5852efd055e21c15c285056375ebabde,2026-03-08T05:06:41.000Z,83913184,0x44a491297145db9faf5dfb94356437071af1e1ad8a3e6844cf6c488c13909d52,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x44a491297145db9faf5dfb94356437071af1e1ad8a3e6844cf6c488c13909d52
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-08T05:31:32.000Z,29558596,0xaa03d3c08497d5c4dbe8a3361f3e34afeb42fb2f5bf42339391d1d38bf7ed8d1,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xaa03d3c08497d5c4dbe8a3361f3e34afeb42fb2f5bf42339391d1d38bf7ed8d1
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-08T05:32:37.000Z,29558615,0x63a580c9b6ff5331467462da9f12f9dba505d9486671881b10694c059c52033f,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x63a580c9b6ff5331467462da9f12f9dba505d9486671881b10694c059c52033f
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-03-08T05:34:35.000Z,29558657,0x9016089b89c6d19a702495f16c0a4550b0b2f6c0947964f48846184c975b1765,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x9016089b89c6d19a702495f16c0a4550b0b2f6c0947964f48846184c975b1765
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-08T07:10:35.000Z,83916901,0xb7d8bec80a04c86f490fc290aa92b8a62a8c0239eececfc92bc8c12cb932c905,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xb7d8bec80a04c86f490fc290aa92b8a62a8c0239eececfc92bc8c12cb932c905
polygon,Polygon,137,false,0x0e3e30241293d9aa5032a88c57092b3014b96e13,2026-03-08T09:12:55.000Z,83920571,0x2d9c441842e732172d20a0cfbd6027dd4103e9e6b21f3592ac4ba354ed97baaf,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x2d9c441842e732172d20a0cfbd6027dd4103e9e6b21f3592ac4ba354ed97baaf
polygon,Polygon,137,false,0x9c979b820d60c25f7aa7e09e7e358c68bb6b4681,2026-03-08T09:14:55.000Z,83920631,0x44be659355c77ceb49e4fac6a16b59c0b1e2624cb775a9500bfdb4214fae44f5,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x44be659355c77ceb49e4fac6a16b59c0b1e2624cb775a9500bfdb4214fae44f5
polygon,Polygon,137,false,0x9c979b820d60c25f7aa7e09e7e358c68bb6b4681,2026-03-08T09:15:45.000Z,83920656,0x821daaa5468f7c259e3cdbd4b4dfe870290338f573a172c14fbff858cc30d6f8,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x821daaa5468f7c259e3cdbd4b4dfe870290338f573a172c14fbff858cc30d6f8
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-08T10:31:57.000Z,83922942,0x06698d801581edb4b1864848ca62683446f42e4fcb7b36ab1ee71ae90254ac83,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdrawTo(address _token, address _to, uint256 _quantity)",0xc3b35a7e,https://polygonscan.com/tx/0x06698d801581edb4b1864848ca62683446f42e4fcb7b36ab1ee71ae90254ac83
